y_true,y_pred
5.06,5.11
5.23,5.11
5.19,5.11
5.03,5.11
5.1,5.11
5.17,5.11
5.18,5.11
5.27,5.11
5.35,5.11
5.61,5.11
5.65,5.11
5.58,5.11
5.46,5.11
5.45,5.11
5.35,5.11
5.32,5.11
5.43,5.11
5.96,5.11
6.63,5.11
6.7,5.11
6.49,5.11
6.4,5.11
6.43,5.11
6.4,5.11
5.23,5.0599995
5.19,5.0599995
5.03,5.0599995
5.1,5.0599995
5.17,5.0599995
5.18,5.0599995
5.27,5.0599995
5.35,5.0599995
5.61,5.0599995
5.65,5.0599995
5.58,5.0599995
5.46,5.0599995
5.45,5.0599995
5.35,5.0599995
5.32,5.0599995
5.43,5.0599995
5.96,5.0599995
6.63,5.0599995
6.7,5.0599995
6.49,5.0599995
6.4,5.0599995
6.43,5.0599995
6.4,5.0599995
6.16,5.0599995
5.19,5.23
5.03,5.23
5.1,5.23
5.17,5.23
5.18,5.23
5.27,5.23
5.35,5.23
5.61,5.23
5.65,5.23
5.58,5.23
5.46,5.23
5.45,5.23
5.35,5.23
5.32,5.23
5.43,5.23
5.96,5.23
6.63,5.23
6.7,5.23
6.49,5.23
6.4,5.23
6.43,5.23
6.4,5.23
6.16,5.23
6.14,5.23
5.03,5.19
5.1,5.19
5.17,5.19
5.18,5.19
5.27,5.19
5.35,5.19
5.61,5.19
5.65,5.19
5.58,5.19
5.46,5.19
5.45,5.19
5.35,5.19
5.32,5.19
5.43,5.19
5.96,5.19
6.63,5.19
6.7,5.19
6.49,5.19
6.4,5.19
6.43,5.19
6.4,5.19
6.16,5.19
6.14,5.19
6.1,5.19
5.1,5.03
5.17,5.03
5.18,5.03
5.27,5.03
5.35,5.03
5.61,5.03
5.65,5.03
5.58,5.03
5.46,5.03
5.45,5.03
5.35,5.03
5.32,5.03
5.43,5.03
5.96,5.03
6.63,5.03
6.7,5.03
6.49,5.03
6.4,5.03
6.43,5.03
6.4,5.03
6.16,5.03
6.14,5.03
6.1,5.03
5.86,5.03
5.17,5.1
5.18,5.1
5.27,5.1
5.35,5.1
5.61,5.1
5.65,5.1
5.58,5.1
5.46,5.1
5.45,5.1
5.35,5.1
5.32,5.1
5.43,5.1
5.96,5.1
6.63,5.1
6.7,5.1
6.49,5.1
6.4,5.1
6.43,5.1
6.4,5.1
6.16,5.1
6.14,5.1
6.1,5.1
5.86,5.1
5.74,5.1
5.18,5.17
5.27,5.17
5.35,5.17
5.61,5.17
5.65,5.17
5.58,5.17
5.46,5.17
5.45,5.17
5.35,5.17
5.32,5.17
5.43,5.17
5.96,5.17
6.63,5.17
6.7,5.17
6.49,5.17
6.4,5.17
6.43,5.17
6.4,5.17
6.16,5.17
6.14,5.17
6.1,5.17
5.86,5.17
5.74,5.17
5.38,5.17
5.27,5.18
5.35,5.18
5.61,5.18
5.65,5.18
5.58,5.18
5.46,5.18
5.45,5.18
5.35,5.18
5.32,5.18
5.43,5.18
5.96,5.18
6.63,5.18
6.7,5.18
6.49,5.18
6.4,5.18
6.43,5.18
6.4,5.18
6.16,5.18
6.14,5.18
6.1,5.18
5.86,5.18
5.74,5.18
5.38,5.18
5.4,5.18
5.35,5.27
5.61,5.27
5.65,5.27
5.58,5.27
5.46,5.27
5.45,5.27
5.35,5.27
5.32,5.27
5.43,5.27
5.96,5.27
6.63,5.27
6.7,5.27
6.49,5.27
6.4,5.27
6.43,5.27
6.4,5.27
6.16,5.27
6.14,5.27
6.1,5.27
5.86,5.27
5.74,5.27
5.38,5.27
5.4,5.27
6.61,5.27
5.61,5.35
5.65,5.35
5.58,5.35
5.46,5.35
5.45,5.35
5.35,5.35
5.32,5.35
5.43,5.35
5.96,5.35
6.63,5.35
6.7,5.35
6.49,5.35
6.4,5.35
6.43,5.35
6.4,5.35
6.16,5.35
6.14,5.35
6.1,5.35
5.86,5.35
5.74,5.35
5.38,5.35
5.4,5.35
6.61,5.35
7.23,5.35
5.65,5.61
5.58,5.61
5.46,5.61
5.45,5.61
5.35,5.61
5.32,5.61
5.43,5.61
5.96,5.61
6.63,5.61
6.7,5.61
6.49,5.61
6.4,5.61
6.43,5.61
6.4,5.61
6.16,5.61
6.14,5.61
6.1,5.61
5.86,5.61
5.74,5.61
5.38,5.61
5.4,5.61
