dataset,model,seed,t_index,y_true,y_pred
energy,SeasonalNaive,-1,0,36616.0,32952.0
energy,SeasonalNaive,-1,1,36784.0,32801.0
energy,SeasonalNaive,-1,2,37224.0,32765.0
energy,SeasonalNaive,-1,3,37621.0,32912.0
energy,SeasonalNaive,-1,4,37554.0,32892.0
energy,SeasonalNaive,-1,5,36960.0,32167.0
energy,SeasonalNaive,-1,6,35720.0,31242.0
energy,SeasonalNaive,-1,7,35283.0,31333.0
energy,SeasonalNaive,-1,8,35132.0,31668.0
energy,SeasonalNaive,-1,9,32885.0,29452.0
energy,SeasonalNaive,-1,10,30045.0,26646.0
energy,SeasonalNaive,-1,11,28016.0,29158.0
energy,SeasonalNaive,-1,12,26241.0,27190.0
energy,SeasonalNaive,-1,13,25247.0,25820.0
energy,SeasonalNaive,-1,14,24635.0,24948.0
energy,SeasonalNaive,-1,15,24729.0,24517.0
energy,SeasonalNaive,-1,16,26026.0,24363.0
energy,SeasonalNaive,-1,17,29165.0,24827.0
energy,SeasonalNaive,-1,18,32744.0,27208.0
energy,SeasonalNaive,-1,19,35070.0,30228.0
energy,SeasonalNaive,-1,20,37072.0,32787.0
energy,SeasonalNaive,-1,21,38979.0,34575.0
energy,SeasonalNaive,-1,22,40332.0,35653.0
energy,SeasonalNaive,-1,23,41326.0,36410.0
energy,SeasonalNaive,-1,24,42430.0,36616.0
energy,SeasonalNaive,-1,25,43023.0,36784.0
energy,SeasonalNaive,-1,26,43444.0,37224.0
energy,SeasonalNaive,-1,27,43566.0,37621.0
energy,SeasonalNaive,-1,28,42812.0,37554.0
energy,SeasonalNaive,-1,29,41243.0,36960.0
energy,SeasonalNaive,-1,30,39621.0,35720.0
energy,SeasonalNaive,-1,31,39145.0,35283.0
energy,SeasonalNaive,-1,32,38259.0,35132.0
energy,SeasonalNaive,-1,33,35468.0,32885.0
energy,SeasonalNaive,-1,34,31992.0,30045.0
energy,SeasonalNaive,-1,35,26671.0,28016.0
energy,SeasonalNaive,-1,36,25138.0,26241.0
energy,SeasonalNaive,-1,37,24111.0,25247.0
energy,SeasonalNaive,-1,38,23597.0,24635.0
energy,SeasonalNaive,-1,39,23786.0,24729.0
energy,SeasonalNaive,-1,40,25126.0,26026.0
